CustomerKey,MonthKey,MonthsSinceCohort
701,202604,3
702,202604,3
703,202604,3
704,202604,3
705,202604,3
706,202604,3
707,202604,3
708,202604,3
709,202604,3
710,202604,3
711,202604,2
712,202604,2
713,202604,2
714,202604,2
716,202604,2
717,202604,2
718,202604,2
719,202604,2
720,202604,2
721,202604,2
722,202604,2
723,202604,2
724,202604,2
725,202604,2
726,202604,2
727,202604,2
728,202604,2
729,202604,1
730,202604,1
731,202604,1
732,202604,1
733,202604,1
734,202604,1
735,202604,1
736,202604,1
737,202604,1
738,202604,1
739,202604,1
740,202604,1
741,202604,1
742,202604,1
743,202604,0
744,202604,0
745,202604,0
746,202604,0
747,202604,0
748,202604,0
749,202604,0
750,202604,0
751,202604,0
752,202604,0
753,202604,0
754,202604,0
755,202604,0
756,202604,0
757,202604,0
758,202604,0
759,202604,0
2,202605,32
4,202605,32
5,202605,32
9,202605,32
10,202605,32
11,202605,32
12,202605,32
14,202605,32
16,202605,32
17,202605,32
19,202605,32
20,202605,32
21,202605,32
22,202605,32
23,202605,32
27,202605,32
28,202605,32
29,202605,32
30,202605,32
31,202605,32
32,202605,32
35,202605,32
37,202605,32
38,202605,32
39,202605,32
43,202605,32
45,202605,32
46,202605,32
48,202605,32
50,202605,32
51,202605,32
52,202605,32
55,202605,32
57,202605,32
59,202605,32
61,202605,32
62,202605,32
63,202605,32
64,202605,32
65,202605,32
67,202605,32
69,202605,32
72,202605,32
73,202605,32
74,202605,32
76,202605,32
77,202605,32
79,202605,32
80,202605,32
81,202605,32
84,202605,32
85,202605,32
86,202605,32
88,202605,32
89,202605,32
91,202605,32
94,202605,32
95,202605,32
96,202605,32
98,202605,32
99,202605,32
100,202605,32
101,202605,32
102,202605,32
103,202605,32
104,202605,32
105,202605,32
107,202605,32
109,202605,32
113,202605,32
114,202605,32
115,202605,32
116,202605,32
117,202605,32
118,202605,32
119,202605,32
121,202605,32
122,202605,32
123,202605,32
125,202605,32
126,202605,32
127,202605,32
128,202605,32
129,202605,32
130,202605,32
131,202605,32
133,202605,32
135,202605,32
136,202605,32
137,202605,32
139,202605,32
140,202605,32
141,202605,32
143,202605,32
144,202605,32
146,202605,32
147,202605,32
148,202605,32
149,202605,32
150,202605,32
151,202605,32
152,202605,32
153,202605,32
157,202605,32
158,202605,32
161,202605,32
162,202605,32
164,202605,32
165,202605,32
169,202605,32
171,202605,32
173,202605,32
174,202605,32
175,202605,32
176,202605,32
178,202605,32
180,202605,32
182,202605,32
183,202605,32
184,202605,32
185,202605,32
186,202605,32
189,202605,32
190,202605,32
191,202605,32
192,202605,32
193,202605,32
194,202605,32
195,202605,32
197,202605,32
201,202605,32
203,202605,32
204,202605,32
207,202605,32
208,202605,32
209,202605,32
210,202605,32
211,202605,32
212,202605,32
213,202605,32
214,202605,32
215,202605,32
217,202605,32
219,202605,32
222,202605,32
223,202605,32
224,202605,32
227,202605,32
230,202605,32
231,202605,32
234,202605,32
235,202605,32
237,202605,32
238,202605,32
240,202605,32
244,202605,32
245,202605,32
246,202605,32
247,202605,32
250,202605,32
251,202605,32
254,202605,32
255,202605,32
256,202605,32
259,202605,32
262,202605,32
266,202605,32
267,202605,32
270,202605,32
271,202605,32
272,202605,32
274,202605,32
276,202605,32
277,202605,32
279,202605,32
280,202605,32
281,202605,32
282,202605,32
283,202605,32
285,202605,32
286,202605,32
287,202605,32
289,202605,32
291,202605,32
294,202605,32
295,202605,32
297,202605,32
298,202605,32
299,202605,32
300,202605,32
302,202605,32
304,202605,32
305,202605,32
308,202605,32
309,202605,32
310,202605,32
311,202605,32
312,202605,32
313,202605,32
314,202605,32
315,202605,32
316,202605,32
317,202605,32
320,202605,32
321,202605,32
323,202605,32
327,202605,32
328,202605,32
334,202605,32
337,202605,32
338,202605,32
339,202605,32
345,202605,32
346,202605,32
347,202605,32
348,202605,32
351,202605,32
354,202605,32
355,202605,32
357,202605,32
358,202605,32
359,202605,32
362,202605,32
363,202605,32
364,202605,32
365,202605,32
368,202605,32
370,202605,32
371,202605,32
373,202605,32
374,202605,32
375,202605,32
377,202605,32
378,202605,32
379,202605,32
382,202605,32
385,202605,32
388,202605,32
389,202605,32
391,202605,32
392,202605,32
393,202605,32
395,202605,32
396,202605,32
398,202605,32
401,202605,32
402,202605,32
404,202605,32
405,202605,32
407,202605,32
414,202605,32
415,202605,32
421,202605,32
422,202605,32
423,202605,32
424,202605,32
425,202605,32
426,202605,32
427,202605,32
428,202605,32
434,202605,32
436,202605,32
437,202605,32
438,202605,32
439,202605,32
442,202605,32
444,202605,32
445,202605,32
446,202605,32
450,202605,32
451,202605,32
452,202605,32
454,202605,32
455,202605,32
456,202605,32
458,202605,32
461,202605,31
462,202605,31
464,202605,30
465,202605,30
466,202605,30
468,202605,30
473,202605,28
475,202605,28
476,202605,28
477,202605,28
478,202605,27
479,202605,26
480,202605,26
481,202605,26
482,202605,26
484,202605,26
485,202605,25
486,202605,25
487,202605,25
488,202605,25
490,202605,25
491,202605,25
492,202605,25
493,202605,25
494,202605,24
495,202605,24
496,202605,24
497,202605,24
498,202605,24
499,202605,24
500,202605,24
502,202605,23
503,202605,23
504,202605,23
505,202605,23
507,202605,22
508,202605,22
509,202605,22
510,202605,22
514,202605,21
516,202605,20
518,202605,20
519,202605,20
520,202605,20
521,202605,20
522,202605,20
523,202605,20
524,202605,20
525,202605,20
527,202605,20
528,202605,19
529,202605,19
533,202605,19
534,202605,19
535,202605,19
537,202605,18
539,202605,18
540,202605,18
541,202605,18
542,202605,18
544,202605,17
545,202605,17
550,202605,17
552,202605,16
553,202605,16
554,202605,16
555,202605,16
557,202605,16
559,202605,16
560,202605,15
561,202605,15
563,202605,15
568,202605,15
569,202605,15
570,202605,15
571,202605,15
574,202605,14
577,202605,14
578,202605,14
579,202605,14
580,202605,14
581,202605,13
583,202605,13
584,202605,13
585,202605,13
586,202605,13
587,202605,13
589,202605,12
590,202605,12
591,202605,12
593,202605,12
596,202605,12
597,202605,12
598,202605,12
599,202605,12
600,202605,12
601,202605,12
602,202605,12
603,202605,12
604,202605,12
605,202605,12
607,202605,12
608,202605,12
609,202605,11
610,202605,11
613,202605,11
614,202605,11
615,202605,11
616,202605,11
617,202605,11
618,202605,11
621,202605,11
622,202605,11
623,202605,11
624,202605,10
626,202605,10
629,202605,10
630,202605,10
631,202605,10
632,202605,10
633,202605,10
634,202605,9
635,202605,9
636,202605,9
637,202605,9
638,202605,9
639,202605,9
640,202605,9
641,202605,9
642,202605,9
643,202605,8
644,202605,8
645,202605,8
648,202605,8
649,202605,8
651,202605,8
652,202605,8
653,202605,8
654,202605,8
655,202605,8
656,202605,8
657,202605,8
658,202605,8
659,202605,8
660,202605,7
661,202605,7
662,202605,7
663,202605,7
664,202605,7
666,202605,7
667,202605,7
668,202605,7
669,202605,7
670,202605,6
671,202605,6
672,202605,6
673,202605,6
674,202605,6
675,202605,6
676,202605,6
678,202605,6
679,202605,5
680,202605,5
681,202605,5
682,202605,5
683,202605,5
686,202605,5
687,202605,5
688,202605,5
689,202605,5
690,202605,5
691,202605,5
692,202605,5
693,202605,5
694,202605,5
695,202605,5
696,202605,5
697,202605,4
698,202605,4
699,202605,4
700,202605,4
701,202605,4
702,202605,4
703,202605,4
704,202605,4
705,202605,4
706,202605,4
707,202605,4
708,202605,4
709,202605,4
710,202605,4
711,202605,3
712,202605,3
713,202605,3
714,202605,3
716,202605,3
717,202605,3
718,202605,3
719,202605,3
720,202605,3
721,202605,3
722,202605,3
723,202605,3
724,202605,3
725,202605,3
726,202605,3
727,202605,3
728,202605,3
729,202605,2
730,202605,2
731,202605,2
732,202605,2
733,202605,2
734,202605,2
735,202605,2
736,202605,2
737,202605,2
738,202605,2
739,202605,2
740,202605,2
741,202605,2
742,202605,2
743,202605,1
744,202605,1
745,202605,1
746,202605,1
747,202605,1
748,202605,1
749,202605,1
750,202605,1
751,202605,1
752,202605,1
753,202605,1
754,202605,1
755,202605,1
756,202605,1
757,202605,1
758,202605,1
759,202605,1
760,202605,0
761,202605,0
762,202605,0
763,202605,0
764,202605,0
765,202605,0
766,202605,0
767,202605,0
768,202605,0
769,202605,0
770,202605,0
771,202605,0
772,202605,0
773,202605,0
774,202605,0
775,202605,0
2,202606,33
4,202606,33
5,202606,33
10,202606,33
11,202606,33
12,202606,33
14,202606,33
16,202606,33
17,202606,33
19,202606,33
20,202606,33
21,202606,33
22,202606,33
23,202606,33
27,202606,33
28,202606,33
29,202606,33
30,202606,33
31,202606,33
32,202606,33
35,202606,33
37,202606,33
38,202606,33
39,202606,33
43,202606,33
45,202606,33
46,202606,33
48,202606,33
50,202606,33
51,202606,33
52,202606,33
55,202606,33
57,202606,33
59,202606,33
61,202606,33
62,202606,33
63,202606,33
64,202606,33
65,202606,33
67,202606,33
69,202606,33
72,202606,33
73,202606,33
74,202606,33
76,202606,33
77,202606,33
79,202606,33
80,202606,33
81,202606,33
84,202606,33
85,202606,33
86,202606,33
88,202606,33
89,202606,33
91,202606,33
94,202606,33
95,202606,33
96,202606,33
98,202606,33
99,202606,33
100,202606,33
101,202606,33
102,202606,33
103,202606,33
104,202606,33
105,202606,33
107,202606,33
109,202606,33
113,202606,33
114,202606,33
115,202606,33
116,202606,33
117,202606,33
118,202606,33
119,202606,33
121,202606,33
122,202606,33
123,202606,33
125,202606,33
126,202606,33
127,202606,33
128,202606,33
129,202606,33
130,202606,33
131,202606,33
133,202606,33
135,202606,33
136,202606,33
137,202606,33
139,202606,33
140,202606,33
141,202606,33
143,202606,33
144,202606,33
146,202606,33
147,202606,33
148,202606,33
149,202606,33
150,202606,33
151,202606,33
152,202606,33
153,202606,33
157,202606,33
158,202606,33
161,202606,33
162,202606,33
164,202606,33
165,202606,33
169,202606,33
171,202606,33
173,202606,33
174,202606,33
175,202606,33
176,202606,33
178,202606,33
180,202606,33
182,202606,33
183,202606,33
184,202606,33
185,202606,33
186,202606,33
189,202606,33
190,202606,33
191,202606,33
192,202606,33
193,202606,33
194,202606,33
195,202606,33
197,202606,33
201,202606,33
203,202606,33
204,202606,33
207,202606,33
208,202606,33
209,202606,33
210,202606,33
211,202606,33
212,202606,33
213,202606,33
214,202606,33
215,202606,33
217,202606,33
219,202606,33
222,202606,33
223,202606,33
224,202606,33
227,202606,33
230,202606,33
231,202606,33
235,202606,33
237,202606,33
238,202606,33
240,202606,33
244,202606,33
245,202606,33
246,202606,33
247,202606,33
250,202606,33
251,202606,33
254,202606,33
255,202606,33
256,202606,33
259,202606,33
262,202606,33
266,202606,33
267,202606,33
270,202606,33
272,202606,33
274,202606,33
276,202606,33
277,202606,33
279,202606,33
280,202606,33
281,202606,33
282,202606,33
283,202606,33
285,202606,33
286,202606,33
287,202606,33
289,202606,33
291,202606,33
294,202606,33
295,202606,33
297,202606,33
298,202606,33
299,202606,33
300,202606,33
302,202606,33
304,202606,33
305,202606,33
308,202606,33
309,202606,33
310,202606,33
311,202606,33
312,202606,33
313,202606,33
314,202606,33
315,202606,33
316,202606,33
317,202606,33
320,202606,33
321,202606,33
323,202606,33
327,202606,33
328,202606,33
334,202606,33
337,202606,33
338,202606,33
339,202606,33
345,202606,33
346,202606,33
347,202606,33
348,202606,33
351,202606,33
354,202606,33
355,202606,33
357,202606,33
358,202606,33
359,202606,33
362,202606,33
363,202606,33
364,202606,33
365,202606,33
368,202606,33
370,202606,33
371,202606,33
373,202606,33
374,202606,33
375,202606,33
377,202606,33
378,202606,33
379,202606,33
382,202606,33
385,202606,33
388,202606,33
389,202606,33
391,202606,33
392,202606,33
393,202606,33
395,202606,33
396,202606,33
398,202606,33
401,202606,33
402,202606,33
404,202606,33
405,202606,33
407,202606,33
414,202606,33
415,202606,33
421,202606,33
422,202606,33
423,202606,33
424,202606,33
425,202606,33
426,202606,33
427,202606,33
428,202606,33
434,202606,33
437,202606,33
438,202606,33
439,202606,33
442,202606,33
444,202606,33
445,202606,33
446,202606,33
450,202606,33
451,202606,33
452,202606,33
454,202606,33
455,202606,33
456,202606,33
458,202606,33
461,202606,32
462,202606,32
464,202606,31
465,202606,31
466,202606,31
468,202606,31
473,202606,29
475,202606,29
476,202606,29
477,202606,29
478,202606,28
479,202606,27
480,202606,27
481,202606,27
482,202606,27
484,202606,27
485,202606,26
486,202606,26
487,202606,26
488,202606,26
490,202606,26
491,202606,26
492,202606,26
493,202606,26
494,202606,25
495,202606,25
496,202606,25
497,202606,25
498,202606,25
499,202606,25
500,202606,25
502,202606,24
503,202606,24
504,202606,24
505,202606,24
507,202606,23
508,202606,23
509,202606,23
510,202606,23
514,202606,22
516,202606,21
518,202606,21
520,202606,21
521,202606,21
522,202606,21
523,202606,21
524,202606,21
525,202606,21
527,202606,21
528,202606,20
529,202606,20
533,202606,20
534,202606,20
535,202606,20
537,202606,19
539,202606,19
540,202606,19
541,202606,19
542,202606,19
544,202606,18
545,202606,18
550,202606,18
552,202606,17
553,202606,17
554,202606,17
555,202606,17
557,202606,17
559,202606,17
560,202606,16
561,202606,16
563,202606,16
568,202606,16
569,202606,16
570,202606,16
571,202606,16
574,202606,15
577,202606,15
578,202606,15
579,202606,15
580,202606,15
581,202606,14
583,202606,14
584,202606,14
585,202606,14
586,202606,14
587,202606,14
589,202606,13
590,202606,13
591,202606,13
593,202606,13
596,202606,13
597,202606,13
598,202606,13
599,202606,13
600,202606,13
601,202606,13
602,202606,13
603,202606,13
604,202606,13
605,202606,13
607,202606,13
608,202606,13
609,202606,12
613,202606,12
614,202606,12
615,202606,12
616,202606,12
617,202606,12
618,202606,12
621,202606,12
622,202606,12
623,202606,12
624,202606,11
626,202606,11
629,202606,11
630,202606,11
631,202606,11
632,202606,11
633,202606,11
634,202606,10
635,202606,10
636,202606,10
637,202606,10
638,202606,10
639,202606,10
640,202606,10
641,202606,10
642,202606,10
643,202606,9
644,202606,9
645,202606,9
648,202606,9
649,202606,9
651,202606,9
652,202606,9
653,202606,9
654,202606,9
655,202606,9
656,202606,9
657,202606,9
658,202606,9
659,202606,9
660,202606,8
661,202606,8
662,202606,8
663,202606,8
664,202606,8
666,202606,8
667,202606,8
668,202606,8
669,202606,8
670,202606,7
671,202606,7
672,202606,7
673,202606,7
674,202606,7
675,202606,7
676,202606,7
678,202606,7
679,202606,6
680,202606,6
681,202606,6
682,202606,6
683,202606,6
686,202606,6
687,202606,6
688,202606,6
689,202606,6
690,202606,6
691,202606,6
692,202606,6
693,202606,6
694,202606,6
695,202606,6
696,202606,6
697,202606,5
698,202606,5
699,202606,5
700,202606,5
701,202606,5
702,202606,5
703,202606,5
704,202606,5
705,202606,5
706,202606,5
707,202606,5
708,202606,5
709,202606,5
710,202606,5
711,202606,4
712,202606,4
713,202606,4
714,202606,4
716,202606,4
717,202606,4
718,202606,4
719,202606,4
720,202606,4
721,202606,4
722,202606,4
723,202606,4
724,202606,4
725,202606,4
726,202606,4
727,202606,4
728,202606,4
729,202606,3
730,202606,3
731,202606,3
732,202606,3
733,202606,3
734,202606,3
735,202606,3
736,202606,3
737,202606,3
738,202606,3
739,202606,3
740,202606,3
741,202606,3
742,202606,3
743,202606,2
744,202606,2
745,202606,2
747,202606,2
748,202606,2
749,202606,2
750,202606,2
751,202606,2
752,202606,2
753,202606,2
754,202606,2
755,202606,2
756,202606,2
757,202606,2
758,202606,2
759,202606,2
760,202606,1
761,202606,1
762,202606,1
763,202606,1
764,202606,1
765,202606,1
766,202606,1
767,202606,1
768,202606,1
769,202606,1
770,202606,1
771,202606,1
772,202606,1
773,202606,1
774,202606,1
775,202606,1
776,202606,0
777,202606,0
778,202606,0
779,202606,0
780,202606,0
781,202606,0
782,202606,0
783,202606,0
784,202606,0
785,202606,0
786,202606,0
787,202606,0
788,202606,0
789,202606,0
790,202606,0
791,202606,0
792,202606,0
793,202606,0
794,202606,0
795,202606,0
796,202606,0
797,202606,0
2,202607,34
4,202607,34
5,202607,34
10,202607,34
11,202607,34
12,202607,34
14,202607,34
16,202607,34
17,202607,34
19,202607,34
20,202607,34
21,202607,34
22,202607,34
23,202607,34
27,202607,34
28,202607,34
29,202607,34
30,202607,34
31,202607,34
32,202607,34
35,202607,34
37,202607,34
38,202607,34
39,202607,34
43,202607,34
45,202607,34
46,202607,34
48,202607,34
50,202607,34
51,202607,34
52,202607,34
55,202607,34
57,202607,34
59,202607,34
61,202607,34
62,202607,34
63,202607,34
64,202607,34
65,202607,34
67,202607,34
69,202607,34
72,202607,34
73,202607,34
74,202607,34
76,202607,34
77,202607,34
79,202607,34
80,202607,34
81,202607,34
84,202607,34
85,202607,34
86,202607,34
88,202607,34
89,202607,34
91,202607,34
95,202607,34
96,202607,34
98,202607,34
99,202607,34
100,202607,34
101,202607,34
102,202607,34
103,202607,34
104,202607,34
105,202607,34
107,202607,34
109,202607,34
113,202607,34
114,202607,34
115,202607,34
116,202607,34
117,202607,34
118,202607,34
119,202607,34
121,202607,34
122,202607,34
123,202607,34
125,202607,34
126,202607,34
127,202607,34
128,202607,34
129,202607,34
130,202607,34
131,202607,34
133,202607,34
135,202607,34
136,202607,34
137,202607,34
140,202607,34
141,202607,34
143,202607,34
144,202607,34
146,202607,34
147,202607,34
148,202607,34
149,202607,34
150,202607,34
151,202607,34
152,202607,34
153,202607,34
157,202607,34
158,202607,34
161,202607,34
162,202607,34
164,202607,34
165,202607,34
169,202607,34
171,202607,34
173,202607,34
174,202607,34
175,202607,34
176,202607,34
178,202607,34
180,202607,34
182,202607,34
183,202607,34
184,202607,34
185,202607,34
186,202607,34
189,202607,34
190,202607,34
191,202607,34
192,202607,34
193,202607,34
195,202607,34
197,202607,34
201,202607,34
203,202607,34
204,202607,34
207,202607,34
208,202607,34
209,202607,34
210,202607,34
211,202607,34
212,202607,34
213,202607,34
214,202607,34
215,202607,34
217,202607,34
219,202607,34
222,202607,34
223,202607,34
224,202607,34
227,202607,34
230,202607,34
231,202607,34
235,202607,34
237,202607,34
238,202607,34
240,202607,34
244,202607,34
245,202607,34
246,202607,34
247,202607,34
250,202607,34
251,202607,34
254,202607,34
255,202607,34
256,202607,34
259,202607,34
262,202607,34
266,202607,34
267,202607,34
270,202607,34
272,202607,34
274,202607,34
276,202607,34
277,202607,34
279,202607,34
280,202607,34
281,202607,34
